"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"6","parallel","heterogeneous","Non-linear DiD","0.0215969502827325","0.0168521741714064","1","0.285714285714286","0.103415539616642","6.0769999999975"
"6","parallel","heterogeneous","DiD Imputation","0.00694026498897297","0.00645100219911877","1","0.285714285714286","0.0573834494287284","0.938000000001921"
"6","parallel","heterogeneous","DiD Imputation Cov","0.0624166428298499","0.0495533191676024","0","0.142857142857143","0.0114099800219639","67.1800000000003"
"7","parallel","heterogeneous","LongBet","0.0111238554652765","0.00920291145209834","0.714285714285714","0.142857142857143","0.0272314070683318","234.146000000001"
"7","parallel","heterogeneous","DiD","0.0136618639379586","0.0102827475921195","1","0.285714285714286","0.102482007159544","5.87700000000041"
"7","parallel","heterogeneous","Non-linear DiD","0.014318228026584","0.0105211754853215","1","0.285714285714286","0.103063988063773","5.5109999999986"
"7","parallel","heterogeneous","DiD Imputation","0.0108298549224771","0.00925985633859635","1","0.142857142857143","0.0557355885177249","0.920000000001892"
"7","parallel","heterogeneous","DiD Imputation Cov","0.0468461869611791","0.0388191589043563","0.142857142857143","0","0.0169712987001825","66.8609999999971"
"8","parallel","heterogeneous","LongBet","0.00813165658609171","0.00565633150123195","1","0.142857142857143","0.0264143726558828","217.677"
"8","parallel","heterogeneous","DiD","0.00793796110685534","0.00568267785122921","1","0.285714285714286","0.0995961046776145","5.59599999999773"
"8","parallel","heterogeneous","Non-linear DiD","0.00765282012455251","0.00573963873274266","1","0.285714285714286","0.103769843420962","6.56400000000212"
"8","parallel","heterogeneous","DiD Imputation","0.00872408974225434","0.00569119409003946","1","0.142857142857143","0.0580925003087557","0.919999999998254"
"8","parallel","heterogeneous","DiD Imputation Cov","0.0270838043825902","0.0213720650834926","0.285714285714286","0.285714285714286","0.00971813032106984","65.0799999999981"
"9","parallel","heterogeneous","LongBet","0.00706199156807825","0.00579747934052083","0.857142857142857","0","0.0194502006585524","217.429"
"9","parallel","heterogeneous","DiD","0.0126712775495651","0.0105995045142518","1","0.285714285714286","0.0990774262905097","4.97999999999956"
"9","parallel","heterogeneous","Non-linear DiD","0.0134274991843465","0.0108675173639761","1","0.285714285714286","0.102342289219602","6.48400000000038"
"9","parallel","heterogeneous","DiD Imputation","0.0123209068864022","0.0097784750457658","0.857142857142857","0.285714285714286","0.0576792730175764","0.907999999999447"
"9","parallel","heterogeneous","DiD Imputation Cov","0.0388620856183038","0.0377945302209267","0","0.142857142857143","0.0148997374206298","66.1929999999993"
"10","parallel","heterogeneous","LongBet","0.00931603934374825","0.00712998941330309","0.714285714285714","0.142857142857143","0.0247855624818142","202.372000000003"
"10","parallel","heterogeneous","DiD","0.0109882282670608","0.00880255017655994","1","0.285714285714286","0.104189134878303","5.38200000000143"
"10","parallel","heterogeneous","Non-linear DiD","0.0113649443785405","0.00953931450405286","1","0.285714285714286","0.107888627932052","6.08499999999913"
"10","parallel","heterogeneous","DiD Imputation","0.0100861280979927","0.00826582134347334","1","0.142857142857143","0.0568464125487833","0.931000000000495"
"10","parallel","heterogeneous","DiD Imputation Cov","0.044298826942666","0.0390045588519238","0","0","0.0107973534253613","66.5499999999993"
"11","parallel","heterogeneous","LongBet","0.0108543093264584","0.00950206959489425","0.428571428571429","0","0.0216573637705418","216.210000000003"
"11","parallel","heterogeneous","DiD","0.0121792303833813","0.00933578803794768","1","0.285714285714286","0.10885702565043","5.5570000000007"
"11","parallel","heterogeneous","Non-linear DiD","0.0120089430887037","0.00936755087753986","1","0.285714285714286","0.107475281017354","6.51900000000023"
"11","parallel","heterogeneous","DiD Imputation","0.00961654201362881","0.00855325999040886","1","0.142857142857143","0.0581301839157577","0.922000000002299"
"11","parallel","heterogeneous","DiD Imputation Cov","0.0455476262177501","0.0399834567187913","0","0","0.0133598764713792","65.5620000000017"
"12","parallel","heterogeneous","LongBet","0.015127280705039","0.0120310698257296","0.571428571428571","0.285714285714286","0.0217444185312123","232.210999999999"
"12","parallel","heterogeneous","DiD","0.0181136819548446","0.015748751836923","1","0.285714285714286","0.100600701138205","5.16400000000067"
"12","parallel","heterogeneous","Non-linear DiD","0.0194064945941192","0.0165952832410303","1","0.285714285714286","0.101367958505357","6.30900000000111"
"12","parallel","heterogeneous","DiD Imputation","0.0166970485166286","0.0135474895725291","0.857142857142857","0.285714285714286","0.0573952340031856","0.921999999998661"
"12","parallel","heterogeneous","DiD Imputation Cov","0.0486608034750912","0.0367352424428104","0.285714285714286","0","0.0125924723416566","65.8599999999969"
"13","parallel","heterogeneous","LongBet","0.011505970970576","0.00798548371060417","0.857142857142857","0","0.0217042391867419","219.725999999999"
"13","parallel","heterogeneous","DiD","0.0183129958964994","0.0172241227932513","1","0.285714285714286","0.103722065068041","5.83799999999974"
"13","parallel","heterogeneous","Non-linear DiD","0.0202118197569674","0.0188751585127523","1","0.428571428571429","0.106711998802705","5.84899999999834"
"13","parallel","heterogeneous","DiD Imputation","0.00691030639634208","0.00489499762829448","1","0.142857142857143","0.0586705777822676","0.906000000002678"
"13","parallel","heterogeneous","DiD Imputation Cov","0.0341285348698429","0.0217807221434392","0.428571428571429","0","0.013833621139956","65.1200000000026"
"14","parallel","heterogeneous","LongBet","0.0099782782305062","0.00834774670898418","0.571428571428571","0.142857142857143","0.0237177945800627","229.834999999999"
"14","parallel","heterogeneous","DiD","0.0179612716662354","0.0151303579732954","1","0.285714285714286","0.104180414232152","5.78900000000067"
"14","parallel","heterogeneous","Non-linear DiD","0.0195392600777931","0.0166749808455345","1","0.285714285714286","0.107428636129967","6.6239999999998"
"14","parallel","heterogeneous","DiD Imputation","0.0139229834603002","0.0118744287193601","0.857142857142857","0.142857142857143","0.0585903509676472","0.792000000001281"
"14","parallel","heterogeneous","DiD Imputation Cov","0.0584253624416325","0.0529627435532227","0","0","0.0137447382645696","65.7669999999998"
"15","parallel","heterogeneous","LongBet","0.00376482922972106","0.00302332895720802","1","0.142857142857143","0.0216999665884283","212.572"
"15","parallel","heterogeneous","DiD","0.0135628996608442","0.0121284274014531","1","0.285714285714286","0.10906117141258","5.31899999999951"
"15","parallel","heterogeneous","Non-linear DiD","0.015090528594045","0.0138866965160166","1","0.285714285714286","0.106699515923192","6.34100000000035"
"15","parallel","heterogeneous","DiD Imputation","0.00974247435222877","0.0088893473215458","1","0.285714285714286","0.0591026718402011","0.931999999997061"
"15","parallel","heterogeneous","DiD Imputation Cov","0.0759548914296788","0.0697383371075891","0","0.285714285714286","0.0128835932250601","65.7569999999978"
"16","parallel","heterogeneous","LongBet","0.00595509767066307","0.00455942063515165","0.857142857142857","0.142857142857143","0.0213485535246821","217.430999999997"
"16","parallel","heterogeneous","DiD","0.00656613068071332","0.00573945918139186","1","0.285714285714286","0.0994970052727273","5.59599999999773"
"16","parallel","heterogeneous","Non-linear DiD","0.00636228503481204","0.0056432718559401","1","0.285714285714286","0.100281907604246","6.09599999999773"
"16","parallel","heterogeneous","DiD Imputation","0.00610061383818136","0.00450642866344111","1","0.142857142857143","0.0557691571875894","0.926000000006752"
"16","parallel","heterogeneous","DiD Imputation Cov","0.0381257760347545","0.0322109462796522","0.142857142857143","0","0.0153295995759653","65.7190000000046"
"17","parallel","heterogeneous","LongBet","0.00672783266205127","0.00511936245304403","0.571428571428571","0.142857142857143","0.0192576600307056","207.215000000004"
"17","parallel","heterogeneous","DiD","0.0118913964993716","0.0105753215226448","1","0.285714285714286","0.10162694969125","5.09200000000419"
"17","parallel","heterogeneous","Non-linear DiD","0.0143545614256051","0.0122280950055134","1","0.142857142857143","0.105253734484076","6.37199999999575"
"17","parallel","heterogeneous","DiD Imputation","0.00865647215242859","0.00652297080038615","1","0.142857142857143","0.0572594229856773","0.923999999999069"
"17","parallel","heterogeneous","DiD Imputation Cov","0.0600890628353209","0.0482981075159818","0.142857142857143","0","0.00773849356911542","68.7560000000012"
"18","parallel","heterogeneous","LongBet","0.0049716556709657","0.00415619279701034","1","0","0.0218193607160557","205.737000000001"
"18","parallel","heterogeneous","DiD","0.00968677500363875","0.00855919689910363","1","0.285714285714286","0.104218254040953","5.11299999999756"
"18","parallel","heterogeneous","Non-linear DiD","0.0114878244072444","0.00945306203051785","1","0.285714285714286","0.106446162367333","6.39600000000064"
"18","parallel","heterogeneous","DiD Imputation","0.00424784328356617","0.00401840502759294","1","0.142857142857143","0.05947347077811","0.942999999999302"
"18","parallel","heterogeneous","DiD Imputation Cov","0.0355144377509772","0.0294200515078743","0.285714285714286","0","0.0118820246743851","67.6100000000006"
"19","parallel","heterogeneous","LongBet","0.0118539067478986","0.010661604932644","0.571428571428571","0","0.0208744017036557","224.953999999998"
"19","parallel","heterogeneous","DiD","0.00856074518991134","0.00766105013830296","1","0.285714285714286","0.10400360702264","5.15700000000652"
"19","parallel","heterogeneous","Non-linear DiD","0.0072850305671656","0.00617131783813569","1","0.285714285714286","0.108021841007056","6.16300000000047"
"19","parallel","heterogeneous","DiD Imputation","0.00747116233450838","0.00588783744581113","1","0.142857142857143","0.0578206918914883","0.924999999995634"
"19","parallel","heterogeneous","DiD Imputation Cov","0.0535981451330792","0.0513084143528155","0","0","0.0136570531995689","66.8300000000017"
"20","parallel","heterogeneous","LongBet","0.0117993504810531","0.00938272163891613","0.428571428571429","0","0.0211178118768496","220.794000000002"
"20","parallel","heterogeneous","DiD","0.024034275596393","0.018530140555535","1","0.142857142857143","0.101692280088536","4.91799999999785"
"20","parallel","heterogeneous","Non-linear DiD","0.025554832240853","0.0197872558026929","1","0.142857142857143","0.110553275440104","6.86200000000099"
"20","parallel","heterogeneous","DiD Imputation","0.0114775969050123","0.00904581236010106","1","0.142857142857143","0.0579080950913029","0.911999999996624"
"20","parallel","heterogeneous","DiD Imputation Cov","0.0338192519868244","0.0280423290870048","0.142857142857143","0","0.0107149498997754","64.5240000000049"
"21","parallel","heterogeneous","LongBet","0.0113911997762558","0.00935879378853631","0.857142857142857","0.285714285714286","0.0234609299014505","235.623"
"21","parallel","heterogeneous","DiD","0.00808280146121104","0.00613989793927025","1","0.285714285714286","0.100972507616627","5.05999999999767"
"21","parallel","heterogeneous","Non-linear DiD","0.00801345285730608","0.00599193570795833","1","0.285714285714286","0.105543371999652","6.55299999999988"
"21","parallel","heterogeneous","DiD Imputation","0.0211420777530772","0.0186444862788571","0.714285714285714","0.285714285714286","0.0584914062552056","0.915000000000873"
"21","parallel","heterogeneous","DiD Imputation Cov","0.0215227858433683","0.0165596728963365","0.142857142857143","0","0.0176248602264985","65.6829999999973"
"22","parallel","heterogeneous","LongBet","0.0126413791736997","0.00908659947333377","0.714285714285714","0.142857142857143","0.0223672266739358","211.562999999995"
"22","parallel","heterogeneous","DiD","0.0137402687483584","0.0112917758333862","1","0.285714285714286","0.103701896675322","5.36899999999878"
"22","parallel","heterogeneous","Non-linear DiD","0.0147782593674609","0.0116130251649505","1","0.285714285714286","0.108281682237224","6.09700000000157"
"22","parallel","heterogeneous","DiD Imputation","0.0136738568014137","0.0101371925580034","0.857142857142857","0.142857142857143","0.0577365375599791","0.914000000004307"
"22","parallel","heterogeneous","DiD Imputation Cov","0.0539887158985576","0.0438630569094205","0.142857142857143","0.142857142857143","0.0155010004642895","66.6710000000021"
"23","parallel","heterogeneous","LongBet","0.0110747137639361","0.0105260968819003","0.571428571428571","0","0.021697663679909","207.466"
"23","parallel","heterogeneous","DiD","0.0107132015959675","0.00926544768806957","1","0.285714285714286","0.101942891164072","5.02200000000448"
"23","parallel","heterogeneous","Non-linear DiD","0.0107226414764454","0.00934978357044986","1","0.285714285714286","0.100996308931844","6.3489999999947"
