"countyreal","MetroAreaCode"
"72386","14180"
"72395","14180"
"72426","14180"
"72428","14180"
"72438","14180"
"72442","14180"
"99999","14180"
"70426","14220"
"70427","14220"
"70431","14220"
"70438","14220"
"70450","14220"
"83302","14260"
"83316","14260"
"83602","14260"
"83604","14260"
"83605","14260"
"83607","14260"
"83616","14260"
"83617","14260"
"83622","14260"
"83624","14260"
"83626","14260"
"83627","14260"
"83628","14260"
"83629","14260"
"83631","14260"
"83634","14260"
"83636","14260"
"83637","14260"
"83639","14260"
"83641","14260"
"83642","14260"
"83644","14260"
"83646","14260"
"83650","14260"
"83651","14260"
"83656","14260"
"83657","14260"
"83660","14260"
"83666","14260"
"83669","14260"
"83670","14260"
"83676","14260"
"83686","14260"
"83687","14260"
"83702","14260"
"83703","14260"
"83704","14260"
"83705","14260"
"83706","14260"
"83709","14260"
"83712","14260"
"83713","14260"
"83714","14260"
"83716","14260"
"89832","14260"
"97910","14260"
"75413","14300"
"75418","14300"
"75423","14300"
"75424","14300"
"75438","14300"
"75439","14300"
"75446","14300"
"75447","14300"
"75449","14300"
"75452","14300"
"75469","14300"
"75475","14300"
"75476","14300"
"75479","14300"
"75488","14300"
"75490","14300"
"75491","14300"
"75492","14300"
"75496","14300"
"50014","14340"
"50036","14340"
"50107","14340"
"50134","14340"
"50156","14340"
"50212","14340"
"50217","14340"
"50220","14340"
"50223","14340"
"50235","14340"
"50244","14340"
"50248","14340"
"50249","14340"
"50276","14340"
"50530","14340"
"28604","14380"
"28605","14380"
"28607","14380"
"28618","14380"
"28645","14380"
"28679","14380"
"28684","14380"
"28692","14380"
"28698","14380"
"79007","14420"
"79036","14420"
"79062","14420"
"79078","14420"
"79080","14420"
"79081","14420"
"79083","14420"
"01431","14460"
"01432","14460"
"01434","14460"
"01450","14460"
"01460","14460"
"01463","14460"
"01464","14460"
"01469","14460"
"01474","14460"
"01701","14460"
"01702","14460"
"01718","14460"
"01719","14460"
"01720","14460"
"01721","14460"
"01730","14460"
"01731","14460"
"01741","14460"
"01742","14460"
"01746","14460"
"01748","14460"
"01749","14460"
"01752","14460"
"01754","14460"
"01760","14460"
"01770","14460"
"01773","14460"
"01775","14460"
"01776","14460"
"01778","14460"
"01801","14460"
"01803","14460"
"01810","14460"
"01821","14460"
"01824","14460"
"01826","14460"
"01827","14460"
"01830","14460"
"01832","14460"
"01833","14460"
"01834","14460"
"01835","14460"
"01840","14460"
"01841","14460"
"01843","14460"
"01844","14460"
"01845","14460"
"01850","14460"
"01851","14460"
"01852","14460"
"01854","14460"
"01860","14460"
"01862","14460"
"01863","14460"
"01864","14460"
"01867","14460"
"01876","14460"
"01879","14460"
"01880","14460"
"01886","14460"
"01887","14460"
"01890","14460"
"01901","14460"
"01902","14460"
"01904","14460"
"01905","14460"
"01906","14460"
"01907","14460"
"01908","14460"
"01913","14460"
"01915","14460"
"01921","14460"
"01922","14460"
"01923","14460"
"01929","14460"
"01930","14460"
"01937","14460"
"01938","14460"
"01940","14460"
"01944","14460"
"01945","14460"
"01949","14460"
"01950","14460"
"01951","14460"
"01952","14460"
"01960","14460"
"01966","14460"
"01969","14460"
"01970","14460"
"01982","14460"
"01983","14460"
"01984","14460"
"01985","14460"
"02019","14460"
"02021","14460"
"02025","14460"
"02026","14460"
"02030","14460"
"02032","14460"
"02035","14460"
"02038","14460"
"02043","14460"
"02045","14460"
"02047","14460"
"02050","14460"
"02052","14460"
"02053","14460"
"02054","14460"
"02056","14460"
"02061","14460"
"02062","14460"
"02066","14460"
"02067","14460"
"02071","14460"
"02072","14460"
"02081","14460"
"02090","14460"
"02093","14460"
"02108","14460"
"02109","14460"
"02110","14460"
"02111","14460"
"02113","14460"
"02114","14460"
"02115","14460"
"02116","14460"
"02118","14460"
"02119","14460"
"02120","14460"
"02121","14460"
"02122","14460"
"02124","14460"
"02125","14460"
"02126","14460"
"02127","14460"
"02128","14460"
"02129","14460"
"02130","14460"
"02131","14460"
"02132","14460"
"02134","14460"
"02135","14460"
"02136","14460"
"02138","14460"
"02139","14460"
"02140","14460"
"02141","14460"
"02142","14460"
"02143","14460"
"02144","14460"
"02145","14460"
"02148","14460"
"02149","14460"
"02150","14460"
"02151","14460"
"02152","14460"
"02155","14460"
"02163","14460"
"02169","14460"
"02170","14460"
"02171","14460"
"02176","14460"
"02180","14460"
"02184","14460"
"02186","14460"
"02188","14460"
"02189","14460"
"02190","14460"
"02191","14460"
"02199","14460"
"02210","14460"
"02215","14460"
"02301","14460"
"02302","14460"
"02322","14460"
"02324","14460"
"02330","14460"
"02332","14460"
"02333","14460"
"02338","14460"
"02339","14460"
"02341","14460"
"02343","14460"
"02346","14460"
"02347","14460"
"02351","14460"
"02359","14460"
"02360","14460"
"02364","14460"
"02366","14460"
"02367","14460"
"02368","14460"
"02370","14460"
"02379","14460"
"02382","14460"
"02420","14460"
"02421","14460"
"02445","14460"
"02446","14460"
"02451","14460"
"02452","14460"
"02453","14460"
"02457","14460"
"02458","14460"
"02459","14460"
"02460","14460"
"02461","14460"
"02462","14460"
"02464","14460"
"02465","14460"
"02466","14460"
"02467","14460"
"02468","14460"
"02472","14460"
"02474","14460"
"02476","14460"
"02478","14460"
"02481","14460"
"02482","14460"
"02492","14460"
"02493","14460"
"02494","14460"
"02532","14460"
"02538","14460"
"02558","14460"
"02571","14460"
"02576","14460"
"02738","14460"
"02739","14460"
"02762","14460"
"02770","14460"
"03032","14460"
"03034","14460"
"03036","14460"
"03037","14460"
"03038","14460"
"03042","14460"
"03044","14460"
"03053","14460"
"03077","14460"
"03079","14460"
"03087","14460"
"03225","14460"
"03261","14460"
"03290","14460"
"03291","14460"
"03801","14460"
"03811","14460"
"03819","14460"
"03820","14460"
"03823","14460"
"03824","14460"
"03825","14460"
"03826","14460"
"03827","14460"
"03833","14460"
"03835","14460"
"03839","14460"
"03840","14460"
"03841","14460"
"03842","14460"
"03844","14460"
"03848","14460"
"03851","14460"
"03852","14460"
"03854","14460"
"03855","14460"
"03856","14460"
"03857","14460"
"03858","14460"
"03861","14460"
"03862","14460"
"03865","14460"
"03867","14460"
"03868","14460"
"03869","14460"
"03870","14460"
"03871","14460"
"03873","14460"
"03874","14460"
"03878","14460"
"03884","14460"
"03885","14460"
"03887","14460"
"99999","14460"
"80020","14500"
"80025","14500"
"80026","14500"
"80027","14500"
"80301","14500"
"80302","14500"
"80303","14500"
"80304","14500"
"80305","14500"
"80310","14500"
"80403","14500"
"80422","14500"
"80455","14500"
"80466","14500"
"80471","14500"
"80481","14500"
"80501","14500"
"80503","14500"
"80504","14500"
"80510","14500"
"80516","14500"
"80540","14500"
"80544","14500"
"42101","14540"
"42102","14540"
"42103","14540"
"42104","14540"
"42120","14540"
"42122","14540"
"42133","14540"
"42134","14540"
"42153","14540"
"42159","14540"
"42160","14540"
"42163","14540"
"42164","14540"
"42170","14540"
"42171","14540"
"42206","14540"
"42207","14540"
"42210","14540"
"42256","14540"
"42259","14540"
"42261","14540"
"42273","14540"
"42274","14540"
"42275","14540"
"42285","14540"
"42320","14540"
"42333","14540"
"42339","14540"
"42721","14540"
"42729","14540"
"42754","14540"
"59086","14580"
"59714","14580"
"59715","14580"
"59716","14580"
"59718","14580"
"59730","14580"
"59741","14580"
"59752","14580"
"59758","14580"
"59760","14580"
"15870","14620"
"16333","14620"
"16701","14620"
"16720","14620"
"16724","14620"
"16725","14620"
"16726","14620"
"16727","14620"
"16729","14620"
"16730","14620"
"16731","14620"
"16732","14620"
"16733","14620"
"16735","14620"
"16738","14620"
"16740","14620"
"16743","14620"
"16744","14620"
"16745","14620"
"16748","14620"
"16749","14620"
"16750","14620"
"55785","14660"
"56338","14660"
"56364","14660"
"56401","14660"
"56425","14660"
"56431","14660"
"56433","14660"
"56435","14660"
"56441","14660"
"56442","14660"
"56444","14660"
"56447","14660"
"56448","14660"
"56449","14660"
"56450","14660"
"56452","14660"
"56455","14660"
"56456","14660"
"56461","14660"
"56465","14660"
"56466","14660"
"56468","14660"
"56472","14660"
"56473","14660"
"56474","14660"
"56477","14660"
"56479","14660"
"56481","14660"
"56484","14660"
"56626","14660"
"56633","14660"
"56636","14660"
"56641","14660"
"56655","14660"
"56662","14660"
"56672","14660"
"65608","14700"
"65610","14700"
"65611","14700"
"65614","14700"
"65616","14700"
"65624","14700"
"65627","14700"
"65631","14700"
"65633","14700"
"65653","14700"
"65656","14700"
"65669","14700"
"65672","14700"
"65679","14700"
"65680","14700"
"65681","14700"
"65686","14700"
"65705","14700"
"65714","14700"
"65728","14700"
"65731","14700"
"65733","14700"
"65737","14700"
"65739","14700"
"65740","14700"
"65744","14700"
"65747","14700"
"65759","14700"
"65761","14700"
"65771","14700"
"72644","14700"
"80424","14720"
"80435","14720"
"80443","14720"
"80497","14720"
"80498","14720"
"98110","14740"
"98310","14740"
"98311","14740"
"98312","14740"
"98314","14740"
"98315","14740"
"98329","14740"
"98337","14740"
"98340","14740"
"98342","14740"
"98345","14740"
"98346","14740"
"98353","14740"
"98359","14740"
"98364","14740"
"98366","14740"
"98367","14740"
"98370","14740"
"98380","14740"
"98383","14740"
"98392","14740"
"98528","14740"
"77426","14780"
"77833","14780"
"77835","14780"
"77868","14780"
"77880","14780"
"78932","14780"
"78946","14780"
"28708","14820"
"28712","14820"
"28718","14820"
"28739","14820"
"28742","14820"
"28747","14820"
"28766","14820"
"28768","14820"
"28772","14820"
"28774","14820"
"06468","14860"
"06470","14860"
"06482","14860"
"06484","14860"
"06604","14860"
"06605","14860"
"06606","14860"
"06607","14860"
"06608","14860"
"06610","14860"
"06611","14860"
"06612","14860"
"06614","14860"
"06615","14860"
"06776","14860"
"06784","14860"
"06801","14860"
"06804","14860"
"06807","14860"
"06810","14860"
"06811","14860"
"06812","14860"
"06820","14860"
"06824","14860"
"06825","14860"
"06830","14860"
"06831","14860"
"06840","14860"
"06850","14860"
"06851","14860"
"06853","14860"
"06854","14860"
"06855","14860"
"06856","14860"
"06870","14860"
"06877","14860"
"06878","14860"
"06880","14860"
"06883","14860"
"06890","14860"
"06896","14860"
"06897","14860"
"06901","14860"
"06902","14860"
"06903","14860"
"06905","14860"
"06906","14860"
"06907","14860"
"39191","15020"
"39601","15020"
"39629","15020"
"39641","15020"
"39647","15020"
"39662","15020"
"39664","15020"
"39665","15020"
"39666","15020"
"39668","15020"
"97406","15060"
"97415","15060"
"97444","15060"
"97450","15060"
"97465","15060"
"97476","15060"
"57002","15100"
"57006","15100"
"57026","15100"
"57061","15100"
"57071","15100"
"57212","15100"
"57213","15100"
"57220","15100"
"57268","15100"
"57276","15100"
"38006","15140"
"38012","15140"
"38037","15140"
"38063","15140"
"38069","15140"
"38075","15140"
"78520","15180"
"78521","15180"
"78526","15180"
"78535","15180"
"78550","15180"
"78552","15180"
"78559","15180"
"78566","15180"
"78567","15180"
"78569","15180"
"78575","15180"
"78578","15180"
"78583","15180"
"78586","15180"
"78592","15180"
"78593","15180"
"78597","15180"
"76432","15220"
"76443","15220"
"76471","15220"
"76474","15220"
"76801","15220"
"76802","15220"
"76823","15220"
"76827","15220"
"76857","15220"
"76890","15220"
"31304","15260"
"31305","15260"
"31323","15260"
"31327","15260"
"31331","15260"
"31503","15260"
"31520","15260"
"31522","15260"
"31523","15260"
"31525","15260"
"31527","15260"
"31542","15260"
"31543","15260"
"31553","15260"
"31557","15260"
"31561","15260"
"31566","15260"
"43302","15340"
"43314","15340"
"44818","15340"
"44820","15340"
"44825","15340"
"44827","15340"
"44833","15340"
"44849","15340"
"44854","15340"
"44856","15340"
"44865","15340"
"44875","15340"
"44881","15340"
"44882","15340"
"44887","15340"
"14001","15380"
"14004","15380"
"14006","15380"
"14008","15380"
"14012","15380"
"14013","15380"
"14025","15380"
"14026","15380"
"14028","15380"
"14030","15380"
"14031","15380"
"14032","15380"
"14033","15380"
"14034","15380"
"14035","15380"
"14037","15380"
"14043","15380"
"14047","15380"
"14051","15380"
"14052","15380"
"14055","15380"
"14057","15380"
"14059","15380"
"14061","15380"
"14067","15380"
"14068","15380"
"14069","15380"
"14070","15380"
"14072","15380"
"14075","15380"
"14080","15380"
"14081","15380"
"14085","15380"
"14086","15380"
"14091","15380"
"14092","15380"
"14094","15380"
"14102","15380"
"14105","15380"
"14108","15380"
"14109","15380"
"14111","15380"
"14112","15380"
"14120","15380"
"14126","15380"
"14127","15380"
"14131","15380"
"14132","15380"
"14134","15380"
"14139","15380"
"14141","15380"
"14145","15380"
"14150","15380"
"14169","15380"
"14170","15380"
"14172","15380"
"14174","15380"
"14201","15380"
"14202","15380"
"14203","15380"
"14204","15380"
"14206","15380"
"14207","15380"
"14208","15380"
"14209","15380"
"14210","15380"
"14211","15380"
"14212","15380"
"14213","15380"
"14214","15380"
"14215","15380"
"14216","15380"
"14217","15380"
"14218","15380"
"14219","15380"
"14220","15380"
"14221","15380"
"14222","15380"
"14223","15380"
"14224","15380"
"14225","15380"
"14226","15380"
"14227","15380"
"14228","15380"
"14261","15380"
"14301","15380"
"14302","15380"
"14303","15380"
"14304","15380"
"14305","15380"
"83211","15420"
"83311","15420"
"83312","15420"
"83318","15420"
"83323","15420"
"83336","15420"
"83342","15420"
"83344","15420"
"83346","15420"
"83347","15420"
"83350","15420"
"52601","15460"
"52623","15460"
"52637","15460"
"52638","15460"
"52640","15460"
"52644","15460"
"52645","15460"
"52646","15460"
"52650","15460"
"52655","15460"
"52658","15460"
"52660","15460"
"61418","15460"
"61420","15460"
"61425","15460"
"61437","15460"
"61442","15460"
"61447","15460"
"61450","15460"
"61453","15460"
"61454","15460"
"61460","15460"
"61462","15460"
"61469","15460"
"61471","15460"
"61476","15460"
"61478","15460"
"61480","15460"
"62330","15460"
"27201","15500"
"27215","15500"
"27217","15500"
"27244","15500"
"27249","15500"
"27253","15500"
"27258","15500"
"27298","15500"
"27302","15500"
"27312","15500"
"27340","15500"
"27349","15500"
"05401","15540"
"05403","15540"
"05404","15540"
"05405","15540"
"05408","15540"
"05439","15540"
"05440","15540"
"05441","15540"
"05444","15540"
"05445","15540"
"05446","15540"
"05447","15540"
"05448","15540"
"05450","15540"
"05452","15540"
"05454","15540"
"05455","15540"
"05457","15540"
"05458","15540"
"05459","15540"
"05461","15540"
"05462","15540"
"05463","15540"
"05464","15540"
"05465","15540"
"05468","15540"
"05471","15540"
"05474","15540"
"05476","15540"
"05477","15540"
"05478","15540"
"05482","15540"
"05483","15540"
"05485","15540"
"05486","15540"
"05487","15540"
"05488","15540"
"05489","15540"
"05494","15540"
"05495","15540"
"05676","15540"
"59701","15580"
"59703","15580"
"59711","15580"
"59727","15580"
"59743","15580"
"59748","15580"
"59750","15580"
"59759","15580"
"49601","15620"
"49618","15620"
"49620","15620"
"49625","15620"
"49632","15620"
"49633","15620"
"49638","15620"
"49649","15620"
"49651","15620"
"49657","15620"
"49663","15620"
"49665","15620"
"49667","15620"
"49668","15620"
"49688","15620"
"49689","15620"
"30103","15660"
"30139","15660"
"30171","15660"
"30701","15660"
"30733","15660"
"30734","15660"
"30735","15660"
"30746","15660"
"20606","15680"
"20609","15680"
"20618","15680"
"20619","15680"
"20620","15680"
"20621","15680"
"20622","15680"
"20624","15680"
"20626","15680"
"20628","15680"
"20630","15680"
"20634","15680"
"20636","15680"
"20650","15680"
"20653","15680"
"20659","15680"
"20660","15680"
"20667","15680"
"20670","15680"
"20674","15680"
"20680","15680"
"20684","15680"
"20686","15680"
"20687","15680"
"20690","15680"
"20692","15680"
"21613","15700"
"21622","15700"
"21626","15700"
"21627","15700"
"21631","15700"
"21632","15700"
"21634","15700"
"21643","15700"
"21648","15700"
"21659","15700"
"21664","15700"
"21669","15700"
"21672","15700"
"21675","15700"
"21677","15700"
"21835","15700"
"21869","15700"
"43722","15740"
"43723","15740"
"43725","15740"
"43732","15740"
"43733","15740"
"43736","15740"
"43749","15740"
"43750","15740"
"43755","15740"
"43762","15740"
"43768","15740"
"43772","15740"
"43773","15740"
"43778","15740"
"43780","15740"
"43832","15740"
"43837","15740"
"43973","15740"
"43983","15740"
"44699","15740"
"71701","15780"
"71711","15780"
"71720","15780"
"71726","15780"
"71742","15780"
"71744","15780"
"71745","15780"
"71751","15780"
"71762","15780"
"71763","15780"
"71764","15780"
"71766","15780"
"40009","15820"
"42716","15820"
"42718","15820"
"42728","15820"
"42733","15820"
"42758","15820"
"80926","15860"
"81201","15860"
"81212","15860"
"81221","15860"
"81222","15860"
"81223","15860"
"81226","15860"
"81232","15860"
"81233","15860"
"81240","15860"
"81244","15860"
"81253","15860"
"61415","15900"
"61427","15900"
"61431","15900"
"61432","15900"
"61433","15900"
"61441","15900"
"61459","15900"
"61477","15900"
"61482","15900"
"61484","15900"
"61501","15900"
"61519","15900"
"61520","15900"
"61524","15900"
"61531","15900"
"61533","15900"
"61542","15900"
"61543","15900"
"61544","15900"
"61553","15900"
"61563","15900"
"61569","15900"
"62644","15900"
"43903","15940"
"43908","15940"
"43945","15940"
"43986","15940"
"43988","15940"
